,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
1859,0,202714,प्रदिप कुमार खडका,Pardip Kumar Khadaka,पुरुष,60,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,6067,निर्वाचित,Elected,3,,2,21,5839,Aurahi
1870,0,197092,प्रहलाद कुमार क्षेत्री,Parhalad Kumar Chhetari,पुरुष,45,999,724,जेब्रा,,स्वतन्त्र,Independent ,14210,निर्वाचित,Elected,3,,2,21,5840,Bardibas
1882,0,172162,राम विजय महतो,Ram Bijay Mahato,पुरुष,53,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,5783,निर्वाचित,Elected,3,,2,21,5841,Balwa
1904,0,311134,संजीव कुमार साह,Sanjib Kumar Sah,पुरुष,40,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,5617,निर्वाचित,Elected,3,,2,21,5842,Bhangaha
1917,0,168524,हरि प्रसाद मण्डल,Hari Prasad Mandal,पुरुष,48,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,4003,निर्वाचित,Elected,3,,2,21,5843,Matihani
1932,0,227114,मोहन पाण्डेय,Mohan Pandey,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5884,निर्वाचित,Elected,3,,2,21,5844,Manra Siswa
1951,0,314912,राम दुलार साह,Ram Dular Sah,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5349,निर्वाचित,Elected,3,,2,21,5845,Ramgopalpur
1969,0,252980,शैलेन्‍द्र कुमार यादव,Sailendra Kumar Yadav,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5429,निर्वाचित,Elected,3,,2,21,5846,Loharpatti
1984,0,222709,मनोज कुमार अचार्य,MANOJ KUMAR ACHARYA,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8480,निर्वाचित,Elected,3,,2,22,5230,Ishworpur
1998,0,268790,राज कुमार महतो,Raj Kumar Mahato,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3995,निर्वाचित,Elected,1,,2,22,5234,Chandranagar
2014,0,189611,कल्पना कुमारी कटुवाल,Kalpana Kumari Katubal,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12273,निर्वाचित,Elected,3,,2,22,5236,Barahathawa
2036,0,175074,भरत कुमार थापा,Bharat Kumar Thapa,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),11357,निर्वाचित,Elected,3,,2,22,5238,Bagmati
2047,0,247424,नागेन्द्र प्रसाद यादव,NAGANDRA PRASAD YADAV,पुरुष,70,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9078,निर्वाचित,Elected,3,,2,22,5240,Malangawa
2064,0,223021,वासु देव अधिकारी,Basu Dev Adhikari,पुरुष,69,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9561,निर्वाचित,Elected,3,,2,22,5242,Lalbandi
2074,0,247798,रमेश वुढाथोकी,Ramesh Budhatohoki,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7002,निर्वाचित,Elected,3,,2,22,5246,Hariwan
2091,0,211388,ब्रम्ह देव राय,Bramha Dev Ray,पुरुष,66,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6444,निर्वाचित,Elected,3,,2,22,5847,Kabilasi
2104,0,229878,रुपेश कुमार,RUPESH KUMAR,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5281,निर्वाचित,Elected,1,,2,22,5848,Kaudena
2121,0,183277,देवेन्द्र कुमार यादव,Devendra Kumar Yadav,पुरुष,52,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,5294,निर्वाचित,Elected,3,,2,22,5849,Godaita
2142,0,172474,कृष्ण कुमार यादव,Krishna Kumar Yadav,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5915,निर्वाचित,Elected,1,,2,22,5850,Chakraghatta
2166,0,213698,रामआश्रय साह,Ramaashray Sah,पुरुष,78,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4477,निर्वाचित,Elected,1,,2,22,5851,Dhankaul
2181,0,280132,धिरेन्द्र राय,Dhirendra Ray,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2466,निर्वाचित,Elected,1,,2,22,5852,Parsa
2200,0,231045,रामा शंकर प्रसाद कुशवाहा,Rama Shankar Prasad Kushwaha,पुरुष,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4643,निर्वाचित,Elected,3,,2,22,5853,Balara
2218,0,204649,राम सिहासन राय,Ram Sihan Ray,पुरुष,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,4946,निर्वाचित,Elected,1,,2,22,5854,Basbariya
2234,0,222546,राम पदारथ साह तेली,Ram Padarath Sah Teli,पुरुष,80,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4668,निर्वाचित,Elected,1,,2,22,5855,Bramhapuri
2254,0,211958,राजा बाबु यादव,Raja Babu Yadav,पुरुष,22,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4081,निर्वाचित,Elected,1,,2,22,5856,Ramnagar
2275,0,178736,जवाहर लाल यादव,Jawahar Lal Yadav,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3211,निर्वाचित,Elected,1,,2,22,5857,Bishnu
2288,0,200514,गोपाल पजियार,Gopal Pajiyar,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6938,निर्वाचित,Elected,3,,2,22,5858,Haripur
2298,0,267493,विनोद कुमार साह तेली,Binod Kumar Sah Teli,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5099,निर्वाचित,Elected,3,,2,22,5859,Haripurwa
2309,0,306756,कन्थमनी प्रसाद कलवार,Kanthmani Prasad Kalwar,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4564,निर्वाचित,Elected,3,,2,32,5336,Garuda
2349,0,239668,सञ्जय कुमार काफ्ले,Sanjay Kumar Kaphle,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9163,निर्वाचित,Elected,3,,2,32,5339,Chandrapur
2369,0,204448,कौशल्‍या देवी,Kaushaliya Devi,महिला,66,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,6282,निर्वाचित,Elected,3,,2,32,5860,Ishanath
2389,0,237691,अजय प्रकाश -,Ajay Prakash ,पुरुष,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7172,निर्वाचित,Elected,3,,2,32,5861,Katahariya
2423,0,213540,श्याम प्रसाद यादव,Shyam Prasad Yadav,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8631,निर्वाचित,Elected,3,,2,32,5862,Gadhimai
2446,0,202848,सन्तलाल प्रसाद चौधरी,Santlal Prasad Chaudhary,पुरुष,62,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5143,निर्वाचित,Elected,3,,2,32,5863,Gujara
2465,0,209951,शम्भु साह,Shambhu Sah,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),6381,निर्वाचित,Elected,3,,2,32,5864,Gaur
2489,0,188507,शम्भु कुमार सिंह,Shambhu Kumar Singh,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4204,निर्वाचित,Elected,1,,2,32,5865,Durga Bhagwati
2503,0,200893,प्रेमलाल साह कानु,Premlal Sah Kanu,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4292,निर्वाचित,Elected,3,,2,32,5866,Dewahhi Gonahi
2531,0,195154,शेख वकिल,Shekh Wakil,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6823,निर्वाचित,Elected,3,,2,32,5867,Paroha
2554,0,172944,गोपाल राय यादव,Gopal Ray Yadav,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4851,निर्वाचित,Elected,3,,2,32,5868,Phatuwa Bijayapur
2569,0,185601,प्रदीप कुमार यादव,Pradip Kumar Yadav,पुरुष,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),4810,निर्वाचित,Elected,3,,2,32,5869,Baudhimai
2587,0,184681,बैजनाथ प्रसाद यादव,Baijnath Prasad Yadav,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4288,निर्वाचित,Elected,3,,2,32,5870,Madhav Narayan
2612,0,235634,रीना कुमारी साह,Rina Kumari Shah,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5564,निर्वाचित,Elected,3,,2,32,5871,Maulapur
2633,0,169167,महमद सउद,Mahmad Saud,पुरुष,39,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,2929,निर्वाचित,Elected,1,,2,32,5872,Yemunamai
2654,0,190790,भीखारी प्रसाद यादव,Bhikhari Prasad Yadav,पुरुष,60,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),6999,निर्वाचित,Elected,3,,2,32,5873,Rajdevi
2672,0,192964,मो. राजीक अ‍ालम,MD. Razique Alam,पुरुष,27,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6335,निर्वाचित,Elected,3,,2,32,5874,Rajpur
2706,0,263490,विनोद प्रसाद कुर्मी,Binod Prasad Kurmi,पुरुष,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),6112,निर्वाचित,Elected,3,,2,32,5875,Brindaban
2730,0,266469,जवाहर प्रसाद,Jawahar Prasad,पुरुष,72,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4087,निर्वाचित,Elected,1,,2,33,5349,Adarshkotwal
2746,0,182820,शम्भु प्रसाद यादव,Shambhu Prasad Yadav,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5598,निर्वाचित,Elected,1,,2,33,5350,Karaiyamai
2757,0,203496,विनोद प्रसाद साह,Binod Prasad Sah,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),24174,निर्वाचित,Elected,3,,2,33,5351,Kalaiya
2770,0,243936,राम प्रसाद चौधरी,Ram Prasad Chaudhary,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9105,निर्वाचित,Elected,3,,2,33,5352,Kolhabi
2778,0,219954,राजन पौडेल,Rajan Paudel,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),18743,निर्वाचित,Elected,3,,2,33,5353,Jitpur Simara
2789,0,277598,उदय प्रसाद यादव,Uday Prasad Yadav,पुरुष,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,4176,निर्वाचित,Elected,1,,2,33,5354,Devtal
2797,0,208670,सुरथ पुरी,Surath Puri,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),9475,निर्वाचित,Elected,3,,2,33,5355,Nijgadh
2806,0,190845,अशोक कुमार जयसवाल,Ashok Kumar Jayswal,पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5426,निर्वाचित,Elected,1,,2,33,5360,Baragadhi
2815,0,233444,उपेन्द्र प्रसाद यादव,Upendra Prasad Yadav,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8670,निर्वाचित,Elected,3,,2,33,5361,Mahagadhimai
2826,0,170941,किसोरी प्रसाद कलवार,Kishori Prasad Kalwar,पुरुष,62,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,11137,निर्वाचित,Elected,3,,2,33,5362,Simraungadh
2844,0,168413,राजेश प्रसाद यादव,Rajesh Prasad Yadav,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5351,निर्वाचित,Elected,1,,2,33,5363,Suwarna
2854,0,301995,जलन्धर सिंह जैसवार,Jalandhar Singh Jaiswar,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4732,निर्वाचित,Elected,3,,2,33,5876,Pacharauta
2875,0,279176,रामक्षत्री प्रसाद कुर्मि,Ramchatri Prasad Kurmi,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2917,निर्वाचित,Elected,1,,2,33,5877,Parwanipur
2884,0,192577,विनोद प्रसाद जैसवाल,Binod Prasad Jaisawal,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4488,निर्वाचित,Elected,1,,2,33,5878,Prasauni
2897,0,296743,रुस्तम अंसारी,Rustam Ansari,पुरुष,43,42,42,तराजु,,विवेकशील साझा पार्टी,Bibekshil Sajha Party,4485,निर्वाचित,Elected,1,,2,33,5879,Pheta
2910,0,168548,जुल्फकार अलि भुटो,Zulphakar Ali Bhuto,पुरुष,51,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,4317,निर्वाचित,Elected,1,,2,33,5880,Bishrampur
2927,0,185267,मनोज कुमार,Manoj Kumar,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4188,निर्वाचित,Elected,1,,2,34,5364,Chhipaharmai
2938,0,219026,श्रीकान्त प्रसाद यादव,Srikant Prasad Yadav,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5749,निर्वाचित,Elected,1,,2,34,5365,Jagarnathpur
2951,0,318360,मदन प्रसाद चौहान,Madan Prasad Chauhan,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3091,निर्वाचित,Elected,1,,2,34,5366,Dhobini
2964,0,254378,सुरेश प्रसाद,Suresh Prasad,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4685,निर्वाचित,Elected,1,,2,34,5367,Pakahamainpur
2973,0,170844,प्रमोद तिवारी,PRAMOD TIWARI,पुरुष,52,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,4141,निर्वाचित,Elected,1,,2,34,5372,Bindabasini
2991,0,237863,जसवन्त यादव,Jaswant Yadav,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6641,निर्वाचित,Elected,1,,2,34,5375,SakhuwaPrasauni
3017,0,172032,बशिष्‍ट कुमार,Bashist Kumar,पुरुष,21,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3743,निर्वाचित,Elected,1,,2,34,5881,Kalikamai
3042,0,208721,अनोज चौधरी,ANOJ CHAUDHARY,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4560,निर्वाचित,Elected,1,,2,34,5882,Jirabhawani
3048,0,191898,लाल बहादुर श्रेष्‍ठ,Lal Bahadur Shrestha,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4049,निर्वाचित,Elected,1,,2,34,5883,Thori
3058,0,188414,दिनेश कुमार चौधरी ,Dinesh Kumar Chaudhary ,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5144,निर्वाचित,Elected,1,,2,34,5884,Paterwasugauli
3070,0,279148,गोकर्ण पाठक,Gokarna Pathak,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6624,निर्वाचित,Elected,3,,2,34,5885,Parsagadhi
3086,0,184328,प्रदुमन प्रसाद चौहान,Praduman Prasad Chauhan,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5554,निर्वाचित,Elected,3,,2,34,5886,Pokhariya
3101,0,182986,सिंगासन सा तेली,Singasan Sa Teli,पुरुष,70,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,6004,निर्वाचित,Elected,3,,2,34,5887,Bahudaramai
3114,0,315049,राजेश मान सिंह,Rajesh Man Singh,पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,46215,निर्वाचित,Elected,3,,2,34,5888,Birgunj
3144,0,183029,अर्जुन प्रसाद शिवाकोटी,Arjun Prasad Shiwakoti,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5786,निर्वाचित,Elected,1,,3,17,5172,Kalinchok
3154,0,188770,विश्‍वास कार्की,BISHWASH KARKI,पुरुष,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4751,निर्वाचित,Elected,1,,3,17,5173,Gaurishankar
3162,0,170696,मित्र बहादुर जिरेल,Mitra Bahadur Jirel,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2949,निर्वाचित,Elected,3,,3,17,5174,Jiri
3166,0,195117,प्रोण प्रताप के सी,PRONA PRATAP K C,पुरुष,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),5490,निर्वाचित,Elected,1,,3,17,5175,Tamakoshi
3172,0,186584,इश्‍वर नारायण मानन्धर,Ishwor Narayan Manandhar,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8723,निर्वाचित,Elected,3,,3,17,5176,Bhimeshwor
3180,0,170921,हिरा कुमार तमाङ,Hira Kumar Tamang,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5169,निर्वाचित,Elected,1,,3,17,5177,Melung
3190,0,268485,संजीव वली,Sanjib Oli,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4100,निर्वाचित,Elected,1,,3,17,5178,Bigu
3201,0,186710,छवि लामा,Chhabi Lama,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5299,निर्वाचित,Elected,1,,3,17,5179,Baiteshwor
3209,0,252381,रिमल बाबु श्रेष्‍ठ,RIMAL BABU SHRESTHA,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4918,निर्वाचित,Elected,1,,3,17,5180,Sailung
3217,0,188155,शेर वहादुर सुनुवार,Sher Bahadur Sunuwar,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3728,निर्वाचित,Elected,1,,3,18,5181,Umakunda
3221,0,179302,ज्ञान कुमार श्रेष्ठ,Gyan Kumar Shrestha,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7359,निर्वाचित,Elected,1,,3,18,5182,Khadadevi
3227,0,218236,काजी बहादुर खड्का,Kaji Bahadur Khadka,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6093,निर्वाचित,Elected,1,,3,18,5183,Gokulganga
3231,0,204799,मैन कु्मार मोक्तान,Main Kumar Moktan,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6270,निर्वाचित,Elected,1,,3,18,5184,Doramba Shailung
3238,0,252234,लव श्रेष्‍ठ,Laba Shrestha,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),9718,निर्वाचित,Elected,3,,3,18,5185,Manthali
3247,0,201943,लवश्री न्‍यौपाने,Labashree Neupane,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6639,निर्वाचित,Elected,3,,3,18,5186,Ramechhap
3251,0,238257,केशव महत,Keshab Mahat,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5112,निर्वाचित,Elected,1,,3,18,5187,Likhu Tamakoshi
3257,0,270296,ठुलो कान्छा तमाङ,Thulo Kanchha Tamanga,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5398,निर्वाचित,Elected,1,,3,18,5188,Sunapati
3263,0,294097,उपेन्द्र कुमार पोखरेल,Upendra Kumar Pokharel,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,14187,निर्वाचित,Elected,3,,3,19,5189,Kamalamai
3270,0,230439,शंकर राज वराल,Shankar Raj Baral,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4744,निर्वाचित,Elected,1,,3,19,5190,Golanjor
3274,0,195014,जगत बहादुर भोलन,Jagat Bahadur Bholan,पुरुष,68,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2102,निर्वाचित,Elected,1,,3,19,5191,Ghanglekh
3279,0,213979,कर्ण बहादुर मगर,Karna Bahadur Magar,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9239,निर्वाचित,Elected,1,,3,19,5192,Tinpatan
3283,0,210481,दिनेश अधिकारी,Dinesh Adhikari,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),15838,निर्वाचित,Elected,3,,3,19,5193,Dudhouli
3290,0,213393,पार्वती सुनुवार,Parbati Sunuwar,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4062,निर्वाचित,Elected,1,,3,19,5194,Phikkal
3294,0,243288,विमर्स मुक्तान,Bimarsa Muktan,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5194,निर्वाचित,Elected,1,,3,19,5195,Marin
3301,0,211161,दिपा वोहोरा-दाहाल,Deepa Bohora-Dahal,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5376,निर्वाचित,Elected,1,,3,19,5196,Sunkoshi
3308,0,264417,बज्र ध्वज वाइवा,Bajra Dwoj Waiba,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4729,निर्वाचित,Elected,1,,3,19,5197,Hariharpurgadhi
3315,0,206016,माधव प्रसाद अर्याल,Madab Prasad Aryal,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2999,निर्वाचित,Elected,1,,3,23,5247,Uttargaya
3324,0,255049,हरीकृष्ण देवकोटा,Harikrishna Devkota,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2622,निर्वाचित,Elected,1,,3,23,5248,Kalika
3333,0,205268,कैसाङ नुर्पु तामाङ,Kaisang Nurpu Tamang,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2563,निर्वाचित,Elected,1,,3,23,5249,Gosaikunda
3339,0,205692,नुर्वु स्याङवो घले,Nurbu Shyanbo Ghale,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3474,निर्वाचित,Elected,1,,3,23,5250,Naukunda
3344,0,268121,बुचुङ तमाङ,Buchung Tamang,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1430,निर्वाचित,Elected,1,,3,23,5251,Amachodingmo
3350,0,232242,रण बहादुर तामाङ,Rana Bahadur Tamang,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1609,निर्वाचित,Elected,1,,3,24,5252,Khaniyabash
3357,0,204921,भक्त बहादुर लामा,Bhakta Bahadur Tamang,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6262,निर्वाचित,Elected,1,,3,24,5253,Gangajamuna
3361,0,246502,गणेश लाल श्रेष्‍ठ,Ganesh Lal Shrestha,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6308,निर्वाचित,Elected,1,,3,24,5254,Gajuri
3379,0,196453,केदारनाथ खतिवडा,Kedarnath Khatiwada,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7309,निर्वाचित,Elected,1,,3,24,5255,Galchi
3396,0,271424,यामनाथ दनै,YamNath Danai,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8034,निर्वाचित,Elected,1,,3,24,5256,Jwalamukhi
3401,0,215838,राजु उप्रेती,Raju Upreti,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6771,निर्वाचित,Elected,1,,3,24,5257,Tripura Sundari
3412,0,183672,राम कुमार आचार्य,Ram Kumar Acharya,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),10355,निर्वाचित,Elected,1,,3,24,5258,Thakre
3430,0,248370,वाल कृष्‍ण आचार्य,Bal Krishna Acharya,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),8706,निर्वाचित,Elected,3,,3,24,5259,Dhunibesi
3439,0,214385,भीम प्रसाद ढुङ्गाना,Bhim Prasad Dhunguna,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,14575,निर्वाचित,Elected,3,,3,24,5260,Nilakantha
